77, 127, 3
78, 127, 3
79, 127, 3
80, 127, 3
81, 127, 3
82, 127, 3
83, 127, 3
84, 127, 3
85, 127, 3
86, 127, 3
87, 127, 3
88, 127, 3
89, 127, 3
90, 127, 3
91, 127, 3
92, 127, 3
93, 127, 3
94, 127, 3
95, 127, 3
96, 127, 3
97, 127, 3
98, 127, 3
99, 127, 3
100, 127, 3
101, 127, 3
102, 127, 3
103, 127, 3
104, 127, 3
105, 127, 3
106, 127, 3
107, 127, 3
77, 127, 4
78, 127, 4
79, 127, 4
80, 127, 4
81, 127, 4
82, 127, 4
83, 127, 4
84, 127, 4
85, 127, 4
86, 127, 4
87, 127, 4
88, 127, 4
89, 127, 4
90, 127, 4
91, 127, 4
92, 127, 4
93, 127, 4
94, 127, 4
95, 127, 4
96, 127, 4
97, 127, 4
98, 127, 4
99, 127, 4
100, 127, 4
101, 127, 4
102, 127, 4
103, 127, 4
104, 127, 4
105, 127, 4
106, 127, 4
107, 127, 4
77, 127, 5
78, 127, 5
79, 127, 5
80, 127, 5
81, 127, 5
82, 127, 5
83, 127, 5
84, 127, 5
85, 127, 5
86, 127, 5
87, 127, 5
88, 127, 5
89, 127, 5
90, 127, 5
91, 127, 5
92, 127, 5
93, 127, 5
94, 127, 5
95, 127, 5
96, 127, 5
97, 127, 5
98, 127, 5
99, 127, 5
100, 127, 5
101, 127, 5
102, 127, 5
103, 127, 5
104, 127, 5
105, 127, 5
106, 127, 5
107, 127, 5
77, 127, 6
78, 127, 6
79, 127, 6
80, 127, 6
81, 127, 6
82, 127, 6
83, 127, 6
84, 127, 6
85, 127, 6
86, 127, 6
87, 127, 6
88, 127, 6
89, 127, 6
90, 127, 6
91, 127, 6
92, 127, 6
93, 127, 6
94, 127, 6
95, 127, 6
96, 127, 6
97, 127, 6
98, 127, 6
99, 127, 6
100, 127, 6
101, 127, 6
102, 127, 6
103, 127, 6
104, 127, 6
105, 127, 6
106, 127, 6
107, 127, 6
77, 119, 7
78, 119, 7
79, 119, 7
80, 119, 7
81, 119, 7
82, 119, 7
83, 119, 7
84, 119, 7
85, 119, 7
86, 119, 7
87, 119, 7
88, 119, 7
89, 119, 7
90, 119, 7
91, 119, 7
92, 119, 7
93, 119, 7
94, 119, 7
95, 119, 7
96, 119, 7
97, 119, 7
98, 119, 7
99, 119, 7
100, 119, 7
101, 119, 7
102, 119, 7
103, 119, 7
104, 119, 7
105, 119, 7
106, 119, 7
107, 119, 7
77, 120, 7
78, 120, 7
79, 120, 7
80, 120, 7
81, 120, 7
82, 120, 7
83, 120, 7
84, 120, 7
85, 120, 7
86, 120, 7
87, 120, 7
88, 120, 7
89, 120, 7
90, 120, 7
91, 120, 7
92, 120, 7
93, 120, 7
94, 120, 7
95, 120, 7
96, 120, 7
97, 120, 7
98, 120, 7
99, 120, 7
100, 120, 7
101, 120, 7
102, 120, 7
103, 120, 7
104, 120, 7
105, 120, 7
106, 120, 7
107, 120, 7
77, 121, 7
78, 121, 7
79, 121, 7
80, 121, 7
81, 121, 7
82, 121, 7
83, 121, 7
84, 121, 7
85, 121, 7
86, 121, 7
87, 121, 7
88, 121, 7
89, 121, 7
90, 121, 7
91, 121, 7
92, 121, 7
93, 121, 7
94, 121, 7
95, 121, 7
96, 121, 7
97, 121, 7
98, 121, 7
99, 121, 7
100, 121, 7
101, 121, 7
102, 121, 7
103, 121, 7
104, 121, 7
105, 121, 7
106, 121, 7
107, 121, 7
77, 122, 7
78, 122, 7
79, 122, 7
80, 122, 7
81, 122, 7
82, 122, 7
83, 122, 7
84, 122, 7
85, 122, 7
86, 122, 7
87, 122, 7
88, 122, 7
89, 122, 7
90, 122, 7
91, 122, 7
92, 122, 7
93, 122, 7
94, 122, 7
95, 122, 7
96, 122, 7
97, 122, 7
98, 122, 7
99, 122, 7
100, 122, 7
101, 122, 7
102, 122, 7
103, 122, 7
104, 122, 7
105, 122, 7
106, 122, 7
107, 122, 7
73, 123, 7
74, 123, 7
75, 123, 7
76, 123, 7
77, 123, 7
78, 123, 7
79, 123, 7
80, 123, 7
81, 123, 7
82, 123, 7
83, 123, 7
84, 123, 7
85, 123, 7
86, 123, 7
87, 123, 7
88, 123, 7
89, 123, 7
90, 123, 7
91, 123, 7
92, 123, 7
93, 123, 7
94, 123, 7
95, 123, 7
96, 123, 7
97, 123, 7
98, 123, 7
99, 123, 7
100, 123, 7
101, 123, 7
102, 123, 7
103, 123, 7
104, 123, 7
105, 123, 7
106, 123, 7
107, 123, 7
108, 123, 7
109, 123, 7
110, 123, 7
111, 123, 7
73, 124, 7
74, 124, 7
75, 124, 7
76, 124, 7
77, 124, 7
78, 124, 7
79, 124, 7
